index,course_id,full_course_id,requisites,days_of_wk_cd,meet_strt_tm,meet_stop_tm,meet_bldg_cd,meet_room_cd,instructors
7730,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Chism, C.N."
7731,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Cohen, M.C."
7732,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Colacurcio, M.J."
7733,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"D'Aguiar, F.M."
7734,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Deloughrey, E."
7735,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Deutsch, H.E."
7736,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Fisher, M.N."
7737,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Foote, R.E."
7738,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Fuchs, B."
7739,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Gallagher, L."
7740,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Gaspar de Alba, A."
7741,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Goodwin, J.E."
7742,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Goyal, Y."
7743,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Grossman, J.H."
7744,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Heise, U.K."
7745,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Hornby, L.E."
7746,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Huehls, M.A."
7747,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Hyde, C.L."
7748,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Jager, E."
7749,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Kareem, S.T."
7750,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Kaufman, E.K."
7751,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Kelly, H.A."
7752,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Lee, R.C."
7753,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Lee, S.K."
7754,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Ling, J."
7755,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Little, A.L."
7756,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Looby, C.J."
7757,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Lopez, M."
7758,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Makdisi, S."
7759,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Maniquis, R.M."
7760,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Mazzaferro, A.M."
7761,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"McEachern, C."
7762,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"McHugh, K.A."
7763,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"McMillan, U.G."
7764,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Mellor, A.K."
7765,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Minkova Stockwell,"
7766,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Mo'e'hahne, H."
7767,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Mullen, H.R."
7768,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Nagy, J.F."
7769,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Nersessian, A.J."
7770,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"North, M.A."
7771,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Nussbaum, F.A."
7772,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Perez-Torres, R."
7773,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Post, J.F."
7774,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Reinhard, K."
7775,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Rothberg, M."
7776,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Rowe, K.E."
7777,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Russell, D.J."
7778,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Seltzer, M."
7779,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Sharpe, J."
7780,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Shuger, D.K."
7781,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Silva, C.S."
7782,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Simpson, M.E."
7783,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Snelson, D.S."
7784,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Stefans, B.K."
7785,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Stern, A.M."
7786,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Streeter, C.A."
7787,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Thomas, A."
7788,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Torres, J.J."
7789,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Turner, C."
7790,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Wang, X."
7791,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Watson, R.N."
7792,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Weaver, E."
7793,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Yarborough, R.A."
7794,ENGL 597,English 597,,UNSCHED,12:00 am,12:00 am,,,"Yenser, S.I."
7795,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Allmendinger, B."
7796,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Batten, C.L."
7797,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Bedient, C.B."
7798,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Behdad, A."
7799,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Bradley, A.F."
7800,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Braunmuller, A.R."
7801,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Bristow, J.E."
7802,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Cheung, K."
7803,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Chism, C.N."
7804,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Cohen, M.C."
7805,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Colacurcio, M.J."
7806,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"D'Aguiar, F.M."
7807,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Deloughrey, E."
7808,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Deutsch, H.E."
7809,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Fisher, M.N."
7810,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Foote, R.E."
7811,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Fuchs, B."
7812,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Gallagher, L."
7813,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Gaspar de Alba, A."
7814,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Goodwin, J.E."
7815,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Goyal, Y."
7816,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Grossman, J.H."
7817,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Heise, U.K."
7818,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Hornby, L.E."
7819,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Huehls, M.A."
7820,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Hyde, C.L."
7821,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Jager, E."
7822,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Kareem, S.T."
7823,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Kaufman, E.K."
7824,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Kelly, H.A."
7825,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Lee, R.C."
7826,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Lee, S.K."
7827,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Ling, J."
7828,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Little, A.L."
7829,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Looby, C.J."
7830,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Lopez, M."
7831,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Makdisi, S."
7832,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Maniquis, R.M."
7833,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Mazzaferro, A.M."
7834,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"McEachern, C."
7835,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"McHugh, K.A."
7836,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"McMillan, U.G."
7837,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Mellor, A.K."
7838,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Minkova Stockwell,"
7839,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Mo'e'hahne, H."
7840,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Mullen, H.R."
7841,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Nagy, J.F."
7842,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Nersessian, A.J."
7843,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"North, M.A."
7844,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Nussbaum, F.A."
7845,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Perez-Torres, R."
7846,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Post, J.F."
7847,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Reinhard, K."
7848,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Rothberg, M."
7849,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Rowe, K.E."
7850,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Russell, D.J."
7851,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Seltzer, M."
7852,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Sharpe, J."
7853,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Shuger, D.K."
7854,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Silva, C.S."
7855,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Simpson, M.E."
7856,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Snelson, D.S."
7857,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Stefans, B.K."
7858,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Stern, A.M."
7859,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Streeter, C.A."
7860,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Thomas, A."
7861,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Torres, J.J."
7862,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Turner, C."
7863,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Wang, X."
7864,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Watson, R.N."
7865,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Weaver, E."
7866,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Yarborough, R.A."
7867,ENGL 598,English 598,,UNSCHED,12:00 am,12:00 am,,,"Yenser, S.I."
7868,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Allmendinger, B."
7869,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Batten, C.L."
7870,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Bedient, C.B."
7871,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Behdad, A."
7872,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Bradley, A.F."
7873,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Braunmuller, A.R."
7874,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Bristow, J.E."
7875,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Cheung, K."
7876,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Chism, C.N."
7877,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Cohen, M.C."
7878,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Colacurcio, M.J."
7879,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"D'Aguiar, F.M."
7880,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Deloughrey, E."
7881,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Deutsch, H.E."
7882,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Fisher, M.N."
7883,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Foote, R.E."
7884,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Fuchs, B."
7885,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Gallagher, L."
7886,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Gaspar de Alba, A."
7887,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Goodwin, J.E."
7888,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Goyal, Y."
7889,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Grossman, J.H."
7890,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Heise, U.K."
7891,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Hornby, L.E."
7892,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Hyde, C.L."
7893,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Jager, E."
7894,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Kareem, S.T."
7895,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Kaufman, E.K."
7896,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Kelly, H.A."
7897,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Lee, R.C."
7898,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Lee, S.K."
7899,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Ling, J."
7901,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Little, A.L."
7902,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Looby, C.J."
7903,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Lopez, M."
7904,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Makdisi, S."
7905,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Maniquis, R.M."
7906,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Mazzaferro, A.M."
7907,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"McEachern, C."
7908,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"McHugh, K.A."
7909,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"McMillan, U.G."
7910,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Mellor, A.K."
7911,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Minkova Stockwell,"
7912,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Mo'e'hahne, H."
7913,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Mullen, H.R."
7914,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Nagy, J.F."
7915,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Nersessian, A.J."
7916,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"North, M.A."
7917,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Nussbaum, F.A."
7918,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Perez-Torres, R."
7919,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Post, J.F."
7920,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Reinhard, K."
7921,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Rothberg, M."
7922,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Rowe, K.E."
7923,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Russell, D.J."
7924,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Seltzer, M."
7925,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Sharpe, J."
7926,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Shuger, D.K."
7927,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Silva, C.S."
7928,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Simpson, M.E."
7929,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Snelson, D.S."
7930,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Stefans, B.K."
7931,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Stern, A.M."
7932,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Streeter, C.A."
7933,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Thomas, A."
7934,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Torres, J.J."
7935,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Turner, C."
7936,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Wang, X."
7937,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Watson, R.N."
7938,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Weaver, E."
7939,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Yarborough, R.A."
7940,ENGL 599,English 599,,UNSCHED,12:00 am,12:00 am,,,"Yenser, S.I."
7941,ENGL 599,English 599,,,,,,,"Huehls, M.A."
7942,ENGR 1A,Engineering and Applied Science 1A,,T,03:00 pm,05:50 pm,MS,02915,"Schmidt, J.J."
7943,ENGR 1AR,Engineering and Applied Science 1AR,,T,09:00 am,11:50 am,MS,02915,"Schmidt, J.J."
7944,ENGR 1BI,Engineering and Applied Science 1BI,,W,12:00 pm,02:50 pm,MS,02915,"Schmidt, J.J."
7945,ENGR 1CO,Engineering and Applied Science 1CO,,R,09:00 am,11:50 am,MS,02915,"Schmidt, J.J."
7946,ENGR 1CR,Engineering and Applied Science 1CR,,F,12:00 pm,02:50 pm,MS,02915,"Schmidt, J.J."
7947,ENGR 1DR,Engineering and Applied Science 1DR,,T,12:00 pm,02:50 pm,MS,02915,"Schmidt, J.J."
7948,ENGR 1GD,Engineering and Applied Science 1GD,,R,12:00 pm,02:50 pm,MS,02915,"Schmidt, J.J."
7949,ENGR 1GK,Engineering and Applied Science 1GK,,W,03:00 pm,05:50 pm,MS,02915,"Schmidt, J.J."
7950,ENGR 1ML,Engineering and Applied Science 1ML,,M,09:00 am,11:50 am,MS,02915,"Schmidt, J.J."
7951,ENGR 1PH,Engineering and Applied Science 1PH,,F,03:00 pm,05:50 pm,MS,02915,"Schmidt, J.J."
7952,ENGR 1PL,Engineering and Applied Science 1PL,,M,03:00 pm,05:50 pm,MS,02915,"Schmidt, J.J."
7953,ENGR 1UW,Engineering and Applied Science 1UW,,R,03:00 pm,05:50 pm,MS,02915,"Schmidt, J.J."
7954,ENGR 1XP,Engineering and Applied Science 1XP,,T,12:00 pm,01:50 pm,BUNCHE,02150,"Jay, J.A."
7955,ENGR 1XP,Engineering and Applied Science 1XP,,T,10:00 am,11:50 am,BOELTER,08500,"Jay, J.A."
7956,ENGR 1XP,Engineering and Applied Science 1XP,,M,12:00 pm,01:50 pm,BOELTER,05514,"Jay, J.A."
7957,ENGR 2,Engineering and Applied Science 2,,F,12:00 pm,01:50 pm,ROLFE,01200,"Weltman, G."
7966,ENGR 95,Engineering and Applied Science 95,,VAR,12:00 am,12:00 am,,,"Wesel, R.D."
7967,ENGR 99,Engineering and Applied Science 99,,VAR,12:00 am,12:00 am,,,"Khalid Jawed, M."
7968,ENGR 111,Engineering and Applied Science 111,,TR,10:00 am,11:50 am,BOELTER,03400,"Bulu-Taciroglu, M."
7972,ENGR 184,Engineering and Applied Science 184,,TR,12:00 pm,01:50 pm,BOELTER,08500,"Carbajo, S.; Sanchez Ochoa, E.N"
7973,ENGR 186W,Engineering and Applied Science 186W,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  English Composition 3 or | D- | Yes | --- | R
   English Composition 3D or | D- | Yes | --- | R
   English Composition 3DX or | D- | Yes | --- | R
   English Composition 3E) or | D- | Yes | --- | R",MW,10:00 am,11:50 am,KNSY PV,01240B,"Reinman, G.D."
7979,ENGR 188,Engineering and Applied Science 188,,VAR,12:00 am,12:00 am,ONLINE,00000AS,"Rostamian, F.D.; Hou, R."
7980,ENGR 188EW,Engineering and Applied Science 188EW,"classname | minimumgrade | prerequisite | corequisite | rqs_sev
(  English Composition 3 or | D- | Yes | --- | R
   English Composition 3D or | D- | Yes | --- | R
   English Composition 3DS or | D- | Yes | --- | R
   English Composition 3E or | D- | Yes | --- | R
   English Composition 3SL) or | D- | Yes | --- | R",TR,08:00 am,09:50 am,HAINES,A00002,"Browne, D.G."
7984,ENGR 195,Engineering and Applied Science 195,,VAR,12:00 am,12:00 am,,,"Wesel, R.D."
7985,ENGR 195,Engineering and Applied Science 195,,VAR,12:00 am,12:00 am,,,"Herrera, W.A."
7986,ENGR 200,Engineering and Applied Science 200,,TR,04:00 pm,05:50 pm,BOELTER,04760,"Rostamian, F.D.; Gillespie, K.T."
7987,ENGR 200,Engineering and Applied Science 200,,VAR,12:00 am,12:00 am,ONLINE,00000AS,"Chance, J.F.; Lin, Y."
7988,ENGR 200,Engineering and Applied Science 200,,,,,ONLINE,00000AS,"Chance, J.F.; Zeng, Y."
7989,ENGR 200,Engineering and Applied Science 200,,,,,ONLINE,00000AS,"Chance, J.F.; Chi, Y."
7990,ENGR 204,Engineering and Applied Science 204,,VAR,12:00 am,12:00 am,ONLINE,00000AS,"Kung, K.C.; Sainaghi, P."
7991,ENGR 213,Engineering and Applied Science 213,,MW,06:00 pm,07:50 pm,BOELTER,02444,"Huang, B.K.; Li, M."
7992,ENGR 214,Engineering and Applied Science 214,,VAR,12:00 am,12:00 am,ONLINE,00000AS,"McCann, R.; Agrawal, S.; Werber, S.L.; Gershwin, D.A."
7993,ENGR 299,Engineering and Applied Science 299,,VAR,12:00 am,12:00 am,,,"Pottie, G.J."
7994,ENGR 299,Engineering and Applied Science 299,,,,,ONLINE,00000AS,"Xie, Y."
7995,ENV HLT 99,Environmental Health Sciences 99,,VAR,12:00 am,12:00 am,,,"Zhu, Y."
7996,ENV HLT 99,Environmental Health Sciences 99,,VAR,12:00 am,12:00 am,,,"Marlier, M.E."
7997,ENV HLT 99,Environmental Health Sciences 99,,VAR,12:00 am,12:00 am,,,"Cushing, L.J."
7998,ENV HLT 100,Environmental Health Sciences 100,,MW,12:00 pm,01:50 pm,HLTHSCI,53105A,"McNamara, K.; Bader, T.M.; Wei, Y."
7999,ENV HLT 112,Environmental Health Sciences 112,,T,01:00 pm,02:50 pm,PUB HLT,41235,"Tsai, C."
8002,ENV HLT 120,Environmental Health Sciences 120,,MW,02:00 pm,03:15 pm,FRANZ,02258A,"Jones, R.M."
8006,ENV HLT M166,Environmental Health Sciences M166,,MW,12:00 pm,01:50 pm,BOELTER,05420,"Mahendra, S."
8008,ENV HLT 219,Environmental Health Sciences 219,,MW,01:00 pm,02:20 pm,PUB HLT,61269,"Cushing, L.J."
8009,ENV HLT 221,Environmental Health Sciences 221,,T,05:00 pm,07:50 pm,HLTHSCI,33105A,"Jerrett, M.L."
8010,ENV HLT 252E,Environmental Health Sciences 252E,,W,03:00 pm,05:50 pm,PUB HLT,71257,"Que Hee, S.S."
8011,ENV HLT 253,Environmental Health Sciences 253,,M,05:00 pm,07:50 pm,PUB HLT,41235,"Que Hee, S.S.; Arabzadeh, H."
8012,ENV HLT 296A,Environmental Health Sciences 296A,,UNSCHED,12:00 am,12:00 am,,,"Li, J."
8013,ENV HLT 296B,Environmental Health Sciences 296B,,UNSCHED,12:00 am,12:00 am,,,"Gao, F."
8014,ENV HLT 296C,Environmental Health Sciences 296C,,UNSCHED,12:00 am,12:00 am,,,"Cushing, L.J."
8015,ENV HLT 296G,Environmental Health Sciences 296G,,UNSCHED,12:00 am,12:00 am,,,"Zhu, Y."
8016,ENV HLT 296H,Environmental Health Sciences 296H,,UNSCHED,12:00 am,12:00 am,,,"Jones, R.M."
8017,ENV HLT 296I,Environmental Health Sciences 296I,,UNSCHED,12:00 am,12:00 am,,,"Que Hee, S.S."
8018,ENV HLT 296J,Environmental Health Sciences 296J,,UNSCHED,12:00 am,12:00 am,,,"Robbins, W.A."
8019,ENV HLT 296K,Environmental Health Sciences 296K,,UNSCHED,12:00 am,12:00 am,,,"Suffet, I.H."
8020,ENV HLT 296M,Environmental Health Sciences 296M,,UNSCHED,12:00 am,12:00 am,,,"Jerrett, M.L."
8021,ENV HLT 296N,Environmental Health Sciences 296N,,UNSCHED,12:00 am,12:00 am,,,"Araujo, J.A."
8022,ENV HLT 296O,Environmental Health Sciences 296O,,,,,,,"Schwarz, K."
8023,ENV HLT 296P,Environmental Health Sciences 296P,,,,,,,"Marlier, M.E."
8024,ENV HLT 296Q,Environmental Health Sciences 296Q,,,,,,,"Tsai, C."
8025,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Schwarz, K."
8026,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Jerrett, M.L."
8027,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Collins, M.D."
8028,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Que Hee, S.S."
8029,ENV HLT 400,Environmental Health Sciences 400,,UNSCHED,12:00 am,12:00 am,,,"Robbins, W.A."
